Facility Class,Facility Location,Facility Code,Facility,Status,Reservation Type,BeginTime,EndTime,Begin Date,End Date,Headcount
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00am, 3:30pm,6/19/2014,6/19/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,6/19/2014,6/19/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:00pm, 8:00pm,6/20/2014,6/20/2014,40
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:00pm,6/21/2014,6/21/2014,15
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,6/22/2014,6/22/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 2:30pm,11:30pm,6/22/2014,6/22/2014,170
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/23/2014,6/23/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/23/2014,6/23/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/23/2014,6/23/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,6/23/2014,6/23/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,6/23/2014,6/23/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/24/2014,6/24/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/24/2014,6/24/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 7:00pm,6/24/2014,6/24/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/25/2014,6/25/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/25/2014,6/25/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,6/25/2014,6/25/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:30pm, 6:00pm,6/25/2014,6/25/2014,15
BDCON,CARN,CONF,Conference Room,Firm,Activity, 6:00pm, 6:45pm,6/25/2014,6/25/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 9:00pm,6/25/2014,6/25/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,6/25/2014,6/25/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,6/26/2014,6/26/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,6/26/2014,6/26/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00am, 3:30pm,6/26/2014,6/26/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,6/26/2014,6/26/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:00pm, 8:00pm,6/27/2014,6/27/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,10:30pm,6/28/2014,6/28/2014,130
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,6/29/2014,6/29/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 9:00am,12:00pm,6/30/2014,6/30/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 1:00pm, 4:00pm,6/30/2014,6/30/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,6/30/2014,6/30/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,6/30/2014,6/30/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 9:00am,12:00pm,7/1/2014,7/1/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 1:00pm, 4:00pm,7/1/2014,7/1/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 8:00pm,7/1/2014,7/1/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:30am, 5:00pm,7/2/2014,7/2/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 9:00am,12:00pm,7/2/2014,7/2/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 1:00pm, 4:00pm,7/2/2014,7/2/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 6:00pm, 6:45pm,7/2/2014,7/2/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,7/2/2014,7/2/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 9:00am,12:00pm,7/3/2014,7/3/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility,10:00am,12:00pm,7/3/2014,7/3/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Activity, 1:00pm, 4:00pm,7/3/2014,7/3/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,7/3/2014,7/3/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,7/6/2014,7/6/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 2:30pm, 5:30pm,7/6/2014,7/6/2014,40
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/7/2014,7/7/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/7/2014,7/7/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,7/7/2014,7/7/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,7/7/2014,7/7/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/8/2014,7/8/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/8/2014,7/8/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:00pm, 9:00pm,7/8/2014,7/8/2014,20
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/9/2014,7/9/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/9/2014,7/9/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,7/9/2014,7/9/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 7:00pm,7/9/2014,7/9/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 6:00pm, 6:45pm,7/9/2014,7/9/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,7/9/2014,7/9/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/10/2014,7/10/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/10/2014,7/10/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,7/10/2014,7/10/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 8:30pm,12:00am,7/11/2014,7/11/2014,125
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00am, 1:30am,7/12/2014,7/12/2014,125
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 7:00pm, 9:00pm,7/12/2014,7/12/2014,0
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,7/13/2014,7/13/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/14/2014,7/14/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/14/2014,7/14/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,7/14/2014,7/14/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,7/14/2014,7/14/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,7/14/2014,7/14/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/15/2014,7/15/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/15/2014,7/15/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00am, 8:00pm,7/15/2014,7/15/2014,60
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/16/2014,7/16/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/16/2014,7/16/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,7/16/2014,7/16/2014,75
BDCON,CARN,CONF,Conference Room,Firm,Activity, 6:00pm, 6:45pm,7/16/2014,7/16/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,7/16/2014,7/16/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/17/2014,7/17/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,7/17/2014,7/17/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,7/17/2014,7/17/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:15pm,10:00pm,7/17/2014,7/17/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:00am,7/19/2014,7/19/2014,180
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,12:00am,7/19/2014,7/19/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am,12:00am,7/20/2014,7/20/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,7/20/2014,7/20/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/21/2014,7/21/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,7/21/2014,7/21/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,7/21/2014,7/21/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,7/21/2014,7/21/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/22/2014,7/22/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:30pm, 8:30pm,7/22/2014,7/22/2014,135
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/23/2014,7/23/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility,12:00pm, 3:30pm,7/23/2014,7/23/2014,75
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,7/23/2014,7/23/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/24/2014,7/24/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,7/24/2014,7/24/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:00pm, 8:00pm,7/25/2014,7/25/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 3:00pm, 5:00pm,7/26/2014,7/26/2014,30
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:30pm, 8:30pm,7/26/2014,7/26/2014,50
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,7/27/2014,7/27/2014,100
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/28/2014,7/28/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,7/28/2014,7/28/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,7/28/2014,7/28/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/29/2014,7/29/2014,15
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/30/2014,7/30/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,7/30/2014,7/30/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 9:00am, 4:00pm,7/31/2014,7/31/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,7/31/2014,7/31/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:00pm, 9:00pm,8/1/2014,8/1/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,10:00am,11:59pm,8/2/2014,8/2/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,8/3/2014,8/3/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 1:00pm, 9:00pm,8/3/2014,8/3/2014,80
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 2:00pm, 9:00pm,8/3/2014,8/3/2014,50
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,8/4/2014,8/4/2014,15
BDEF,CARN,CAREF,Entire Facility,Firm,Activity, 4:00pm, 7:00pm,8/4/2014,8/4/2014,0
BDEF,CARN,CAREF,Entire Facility,Firm,Activity, 7:00pm, 8:30pm,8/4/2014,8/4/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00am, 8:00pm,8/5/2014,8/5/2014,250
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,8/5/2014,8/5/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:30pm, 7:00pm,8/5/2014,8/5/2014,15
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,8/6/2014,8/6/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,8/6/2014,8/6/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,8/7/2014,8/7/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,8/7/2014,8/7/2014,25
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,8/10/2014,8/10/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 4:00pm,8/11/2014,8/11/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,8/11/2014,8/11/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,8/11/2014,8/11/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,8/13/2014,8/13/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 5:00pm, 9:00pm,8/15/2014,8/15/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 8:00pm,12:00am,8/16/2014,8/16/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,8/17/2014,8/17/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 2:30pm, 7:00pm,8/17/2014,8/17/2014,50
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,8/18/2014,8/18/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,8/18/2014,8/18/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:00am,12:00pm,8/19/2014,8/19/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 8:00am,12:00pm,8/19/2014,8/19/2014,10
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:30pm, 5:00pm,8/19/2014,8/19/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:30pm, 7:30pm,8/19/2014,8/19/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,8/20/2014,8/20/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:30pm, 7:00pm,8/21/2014,8/21/2014,20
BDCON,CARN,CONF,Conference Room,Firm,Facility, 6:00pm, 9:00pm,8/21/2014,8/21/2014,30
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,8/21/2014,8/21/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 9:00pm,8/22/2014,8/22/2014,20
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,12:00am,8/23/2014,8/23/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am,12:00am,8/24/2014,8/24/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,8/24/2014,8/24/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 1:00pm, 7:00pm,8/24/2014,8/24/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 5:30pm, 6:30pm,8/25/2014,8/25/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,8/25/2014,8/25/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 8:00am, 5:00pm,8/26/2014,8/26/2014,30
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00am, 5:00pm,8/26/2014,8/26/2014,15
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 9:00am,11:00am,8/26/2014,8/26/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,8/27/2014,8/27/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm, 7:15pm,8/28/2014,8/28/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:00pm, 5:00pm,8/29/2014,8/29/2014,4
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:00pm, 9:00pm,8/29/2014,8/29/2014,50
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am, 1:00pm,8/31/2014,8/31/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,9/3/2014,9/3/2014,25
BDCON,CARN,CONF,Conference Room,Firm,Facility,10:00am,12:00pm,9/4/2014,9/4/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 6:00pm,11:00pm,9/5/2014,9/5/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,9/7/2014,9/7/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 1:30pm, 5:00pm,9/7/2014,9/7/2014,75
BDCON,CARN,CONF,Conference Room,Firm,Facility,10:00am,11:30am,9/8/2014,9/8/2014,10
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,9/8/2014,9/8/2014,20
BDCON,CARN,CONF,Conference Room,Firm,Facility, 1:00pm, 5:00pm,9/9/2014,9/9/2014,5
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 6:00pm, 9:00pm,9/10/2014,9/10/2014,30
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,9/10/2014,9/10/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 5:30pm, 6:30pm,9/11/2014,9/11/2014,80
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,9/11/2014,9/11/2014,0
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,9/12/2014,9/12/2014,130
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,9/13/2014,9/13/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,9/14/2014,9/14/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 2:30pm, 5:00pm,9/14/2014,9/14/2014,70
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,9/15/2014,9/15/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,9/15/2014,9/15/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 5:30pm, 8:45pm,9/17/2014,9/17/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,9/17/2014,9/17/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,9/18/2014,9/18/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00am, 2:30pm,9/19/2014,9/19/2014,30
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 9:00am,12:30pm,9/21/2014,9/21/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,9/22/2014,9/22/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,9/22/2014,9/22/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Facility, 7:00pm, 8:30pm,9/22/2014,9/22/2014,0
BDCON,CARN,CONF,Conference Room,Firm,Activity, 5:30pm, 8:45pm,9/24/2014,9/24/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,9/24/2014,9/24/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 1:00pm, 3:00pm,9/25/2014,9/25/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,9/25/2014,9/25/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 3:00pm, 8:00pm,9/26/2014,9/26/2014,30
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:30pm, 4:30pm,9/26/2014,9/26/2014,20
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,12:00am,9/27/2014,9/27/2014,150
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:00am,9/28/2014,9/28/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:00pm,11:00pm,9/28/2014,9/28/2014,150
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,9/29/2014,9/29/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,9/29/2014,9/29/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 6:00pm, 9:00pm,10/1/2014,10/1/2014,30
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,10/1/2014,10/1/2014,25
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 2:00pm, 5:45pm,10/2/2014,10/2/2014,40
BDCON,CARN,CONF,Conference Room,Firm,Facility, 6:00pm, 9:00pm,10/2/2014,10/2/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,10/2/2014,10/2/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility,11:00am, 1:30pm,10/3/2014,10/3/2014,35
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:30pm,10:00pm,10/3/2014,10/3/2014,100
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,10/4/2014,10/4/2014,150
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,10/6/2014,10/6/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,10/6/2014,10/6/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,10/8/2014,10/8/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,10/9/2014,10/9/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 4:00pm, 8:00pm,10/10/2014,10/10/2014,100
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 4:00pm, 8:00pm,10/10/2014,10/10/2014,100
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 9:00pm,11:00pm,10/10/2014,10/10/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 9:00pm,11:00pm,10/10/2014,10/10/2014,20
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,10/11/2014,10/11/2014,150
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 2:30pm, 6:00pm,10/12/2014,10/12/2014,30
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,10/13/2014,10/13/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,10/13/2014,10/13/2014,0
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 6:00pm, 8:30pm,10/15/2014,10/15/2014,1
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,10/15/2014,10/15/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,10/16/2014,10/16/2014,0
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:59pm,10/17/2014,10/17/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,12:00am,10/18/2014,10/18/2014,160
BDEF,CARN,CAREF,Entire Facility,Firm,Facility,12:00am, 1:00am,10/19/2014,10/19/2014,160
BDMUL,CARN,EGAL,East Gallery Room,Firm,Facility, 4:00pm, 8:00pm,10/19/2014,10/19/2014,50
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,10/20/2014,10/20/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,10/20/2014,10/20/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 8:00am, 6:00pm,10/21/2014,10/21/2014,50
BDCON,CARN,CONF,Conference Room,Firm,Facility, 3:30pm, 5:00pm,10/21/2014,10/21/2014,10
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,10/22/2014,10/22/2014,25
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:00pm, 7:15pm,10/23/2014,10/23/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 3:00pm,11:59pm,10/24/2014,10/24/2014,50
BDEF,CARN,CAREF,Entire Facility,Firm,Facility, 8:00am,11:00pm,10/25/2014,10/25/2014,200
BDMUL,CARN,EGAL,East Gallery Room,Internal,Activity, 5:15pm, 6:15pm,10/27/2014,10/27/2014,20
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 6:30pm, 8:00pm,10/27/2014,10/27/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Activity, 9:00am,11:00am,10/29/2014,10/29/2014,0
BDMUL,CARN,HRTG,Heritage Room l,Firm,Facility, 7:00pm, 8:15pm,10/29/2014,10/29/2014,25
